year,sex,gender_ident,age,Ethnicity,Country,State,GPA,SAT,HSGPA,Income,Siblings,BirthOrder,Major,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76
2,Male,Male,19,Asian,China,INT,3.8,1460,3.47,"$400,001 - $600,000",1,1,BBA+QSS,0,No,1,3,1,No,0,0,0,8,0,0,5,5,9,8,1,7,7,1,0,Somewhere in between,1,2,1,1,2,4,4,1,4,3,0,1500,5,2,Paper,2,100,0,23,0,Private sector/business,150000,500000,I do not drive,0,0,In the middle,No,No,No,Yes,5000,6,4,0,Off,0,0,4,3
2,Male,Male,19,Asian,Pakistan,IL,3.92,1460,3.4,"$400,001 - $600,000",2,2,Economics and Information Systems & Operations Management,0,No,2,4,5,Yes,2-Jan,10,5,5,3,2,3,8,7.5,7.5,7,2,6,12,"Yes, 3",Time in advance,2,3,2,2,0,2,4,3,5,4,6,"12,500",3,0,Paper,2,150,2,2:00 AM,4,Private sector/business,"75,000","135,000",within 10 MPH of the speed limit,6,1,Risk Lover,Yes,Yes,No,Yes,"3,000",12,2,0,On,4,0,2,6
2024,Male,Male,18,Asian,United States of America,Florida,3.9,1500,3.97,"$100,001 - $200,000",1,0,Accounting,0,No,0,2,1,No,0,21,0,6,1,0,3,4,6,4,0,0,8,8,0,I work right on the deadline,0,2,1,1,0,4,4,1,1,1,5,20,5,0,Paper,1,125,0,23,0,Private sector/business,0,200000,I do not drive,0,0,Risk Averse,No,No,No,Yes,2000,10,1,0,On,2,2,4,6
2024,Male,Male,19,White or Caucasian,United states,CONNECTICUT,3.87, 34 (ACT),3.91,"$400,001 - $600,000",1,1,Business,0,No,4,3.5,1,No,0 ,17,70,6.5,2,2,3,8,8,7,0,10,5,7,1,Somewhere in between,1,3,2,1,1,2,2,1,3,4,5,10000,4,1,Paper,8,150,0,23,0,Private sector/business,60000,120000,within 10 MPH of the speed limit,1,5,Risk Averse,Yes,Yes,No,Yes,6000,3,2,0,On,3,1,2,6
2024,Female,Female,19,Asian,Canada,INT,3.8,1520,4,"$100,001 - $200,000",0,0,QSS,0,No,3,3,1,Yes,3,3,80,2.99,2,1,15,5,6,3,5,6,7,4,0,Somewhere in between,4,2,2,2,7,2,3,4,3,4,2,9000,5,5,Digital,3,368,7,24,3,Private sector/business,50000,100000,I get driven,1,1,In the middle,No,Yes,Yes,Yes,2375,15,2,0,On,1,0,2,7
2,Male,Male,19,White or Caucasian,USA,"Missouri, MO",3.3,1550,3.93,"Under 50,000",1,0,math,0,No,0,3,1,Yes,1,0,30,1.89,0,0,0,9,8,8,0,0,2,12,0,Somewhere in between,0,2,2,1,0,2,3,1,2,3,6,8000,5,4,Paper,1,100,1,12,0,Private sector/business,75000,150000,within 10 MPH of the speed limit,2,1,In the middle,Yes,Yes,No,Yes,8500,0,1,0,On,2,1,0,7
2,Female,Female,19,Asian,Indonesia,INT,3.97,1430,My high school did not calculate GPAs,"$400,001 - $600,000",1,0,Human health and economics joint major,0,No,0,3,1,No,0,3,40,1.75,3,2,2,8,7,6,0,3,7,5,0,Somewhere in between,1,2,2,2,4,2,3,4,4,4,5,"13,000",5,7,Paper,7,90,3,24,0,NGO; Medical – Public,90000,130000,I do not drive,2,2,Risk Averse,No,Yes,No,Yes,15000,51,3,0,On,6,2,6,6
2,Female,Female,19,White or Caucasian,United States of America,Pennsylvania,3.93,1590,3.92,"$100,001 - $200,000",1,0,Economics,1,No,0,3,4,Yes,3,10,25,1.99,0,1,8,5,8.5,7.5,16,3,8,3,4,,2,3,4,2,2,2,3,2,5,5,2,"12,000",17,8,Paper,12,329,5,22,2,Law – Public,30000,75000,within 20 MPH of the speed limit,0,3,In the middle,Yes,Yes,Yes,Yes,90000,3,3,0,On,7,1,8,9
2,Male,Male,19,Black or African American.,United States,GA,3.29,1330,4,"Under 50,000",5,0,Economics,0,No,0,5,1,Yes,0,0,10,5,1,0,5,6,7,7,2,3,5,5,0,Somewhere in between,0,1,2,2,0,1,3,3,4,2,3,7884,5,2,Digital,4,130,2,24,0,Private sector/business,60000,140000,within 10 MPH of the speed limit,0,4,In the middle,Yes,Yes,No,Yes,900,5,1,0,On,2,0,2,7
2,Male,Male,19 years old. ,White or Caucasian,Syria.,INT.,"3,85",1480,4,"$50,001 - $100,000",0,0,Undeclared,0,No,0,3,1,Yes,0,10,24,1.6,1,2,4,6,6,4,0,7,8,2,0,Somewhere in between,0,2,2,2,5,2,4,5,3,1,2,"15,000",8,4,Paper,2,120,0,4,2,Law – Private,90000,350000,within 20 MPH of the speed limit,4,2,In the middle,No,Yes,No,No,0,6,2,0,On,4,2,2,8
2,Female,Female,19,Black or African American.,United States,FL,3.9,1500,3.92,"$50,001 - $100,000",1,0,Economics,1,No,0,3,2,Yes,0,6,20,6,1,2,3,3,7,5,2,2,2,24,2,Time in advance,5,2,2,1,1,1,3,2,5,3,3,3250,3,5,Digital,2,120,3,23,0,Private sector/business,100000,100000,I get driven,1,4,Risk Averse,No,No,Yes,Yes,5800,0,3,0,On,3,0,5,8
2024,Female,Female,18,White or Caucasian,United States of America,COLORADO,3.6,1400,4,"$50,001 - $100,000",0,0,Finance and Accounting,0,No,2,4,1,Yes,2,1,100,3,3,1,3,8,6,5,14,5,8,7,1,Somewhere in between,1,3,2,2,5,3,8,1,3,4,5,5000,10,2,Digital,2,250,1,23,3,Private sector/business,80000,100000,within 10 MPH of the speed limit,3,10,In the middle,No,Yes,No,Yes,10000,15,5,0,On,6,0,10,8
Sophmore,Male,Male,19,White or Caucasian,United States,PENNSYLVANIA,3.6,1190,4,"Under 50,000",0,0,Economics and Anthropology,0,No,5,2,1,Yes,5,7,0,2.5,0,0,9,8,5,5,0,0,5,10,0,Somewhere in between,4,0,2,2,7,1,0,1,4,5,7,"10,000",5,5,Paper,5,400,5,24,0,NGO; Medical – Public,75000,150000,within 20 MPH of the speed limit,0,0,In the middle,No,No,Yes,Yes,1300,0,1,0,On,1,0,6,10
2,Male,Male,20,White or Caucasian,United states,PA,3.97,1530,3.85,"$400,001 - $600,000",2,2,Economics,2,No,0,3,1,Yes,0,14,50,5,2,3,4,7,7,5,14,4,8,12,2,Somewhere in between,4,4,2,2,5,2,2,2,5,2,7,15000,4,2,Digital,4,150,0,24,0,Private sector/business,100000,300000,within 20 MPH of the speed limit,0,4,Risk Lover,No,Yes,No,Yes,1400,4,1,0,On,4,0,3,8
2,Female,Female,20,White or Caucasian,Turkey,INT,"3,94",1520,3.9,"$50,001 - $100,000",1,1,Political Science,0,No,0,3,1,Yes,1,3,50,3,2,1,3,5,5,3,7,4,8,8,2,Somewhere in between,2,10,2,1,7,2,2,4,5,4,2,10,4,30,Paper,10,150,5,24,0,Law – Public,77500,126930,I do not drive,0,0,Risk Averse,Yes,Yes,Yes,Yes,2000,10,3,0,On,3,0,5,8
2nd year,Male,Male,18,Black or African American.,Jamaica,I live in GA(I am an immigrant from Jamaica),3.41,1360,3.96,"Under 50,000",3,2,Computer Science,0,No,0,3,1,Yes,3,5,40,1.3,7,0,5,5,5,3,0,5,6,2,0,Time in advance,1 hour,5,1,1,5,3,1,1,2,3,1,5000,1,4,Digital,2,300,0,7,0,Private sector/business,"80,000","200,000",I do not drive,0,0,In the middle,No,No,No,No,0,180,2,0,Off,1,0,2,6
2,Male,Male,19,White or Caucasian,United States of America,TX,3,1310,4,"$600,000+",1,0,Economics,0,No,0,3.8,1,Yes,0,14,65,8,8,4,3,8,9,9,0,0,6,5,1,Time in advance,2.5,4,2,1,1,1,0.5,3,5,4,6,"12,000",3,20,Paper,5,203,5,24,0,Public sector/government,22000,45000,within 20 MPH of the speed limit,0,7,Risk Averse,Yes,Yes,No,Yes,7000,15,2,0,On,2,0,25,9
2,Male,Male,18,Asian,India,INT,4,1500,3.8,"$200,001 - $400,000",1,0,Economics,0,No,1,4,3,No,1,3,10,15,1,0,2,5,7,6,7,2,8,3,2,Somewhere in between,1,1,2,2,3,1,2,1,4,3,4,8000,6,2,Digital,100,100,3,20,0,Private sector/business,120000,250000,within 10 MPH of the speed limit,0,4,In the middle,Yes,No,Yes,Yes,500,4,6,0,On,2,0,4,7
2,Female,Female,19,Asian,India,INT,3.6,1400,,"$200,001 - $400,000",1,0,Economics,0,No,0,2,1,No,0,0,40,6.6,2,2,0,6,7,6,0,2,7,2,0,I work right on the deadline,0,0,4,3,4,4,6,1,3,3,0,10000,8,4,Digital,2,120,1,22,0,Private sector/business,57000,75000,I do not drive,4,0,Risk Averse,No,Yes,No,Yes,2000,35,3,0,On,0,0,2,3
2,Female,Female,19,Hispanic or Latino.,Panama,INT,3.82,1280,3.92,"$50,001 - $100,000",2,0,International Relations,1,No,0,4,1,Yes,7,6,20,4.5,2,1,5,7,8,8,2,7,6,4,1,Somewhere in between,0,9,3,2,2,2,9,1,4,4,1,10000,10,10,Paper,6,300,6,24,8,Law – Private,"50,000","125,000",within 20 MPH of the speed limit,0,4,In the middle,No,Yes,Yes,Yes,1000,15,2,0,On,7,0,2,3
,Male,Female,,Asian,,,,,,"$200,001 - $400,000",NA,,,,No,NA,NA,,,,,,,,,,,,,,NA,NA,,,Time in advance,,NA,3,3,NA,2,,1,2,1,5,,,,Digital,,,3,,NA,Private sector/business,,,within 10 MPH of the speed limit,,NA,Risk Lover,No,Yes,No,Yes,,NA,NA,NA,Off,3,0,,NA
3,Male,Male,20,Asian,U.S.A.,OR,4,1410,3.92,"$50,001 - $100,000",2,1,Economics,3,No,2,4,1,Yes,2,2,60,5,3,2,0,8,7,7,3,4,7,2,0,Time in advance,1,2,2,1,0,1,3,1,3,3,0,7000,3,4,Paper,4,130,0,9,0,Private sector/business,70000,700000,within 10 MPH of the speed limit,0,3,In the middle,No,No,No,Yes,800,13,5,0,Off,2,0,4,7
2,Male,Male,19,White or Caucasian,United States of America,NJ,3.7,34 ,3.75,"$200,001 - $400,000",2,0,Economics & Public Health,None,No,0,4,1,Yes,3,1,30,8,0,1,3,6,8,9,0,1,5,6,0,Somewhere in between,2,4,2,2,0,2,2,3,4,4,6,15000,4,5,Paper,3,250,1,24,0,NGO; Medical – Public,50000,80000,within 10 MPH of the speed limit,2,4,In the middle,Yes,Yes,No,Yes,10000,10,1,0,On,2,0,2,7
Sophomore,Male,Male,19,White or Caucasian,United States,Michigan,3.786,1410,4,"$100,001 - $200,000",0,0,Quantitative Science,2,No,2,2,1,Yes,0,1,25,3.49,2,2,2,8,7,6,1,0,3,15,0,Time in advance,1,3,2,2,0,1,2,1,4,2,7,25000,3,2,Digital,2,26,1,24,0,Private sector/business,110000,250000,within 10 MPH of the speed limit,0,0,In the middle,Yes,Yes,Yes,Yes,7000,6,2,0,On,5,0,4,7
3,Male,Male,21,Asian,China,INT,3.83,1440,3.8,"$200,001 - $400,000",0,0,Economics,1,No,0,4,1,No,2,10,210,7,21,1,1,5,7,7,5,1,2,4,0,Somewhere in between,1,3,2,2,1,1,3,1,4,1,3,5000,5,2,Digital,2,100,0,21,0,Private sector/business,85000,180000,I do not drive,0,0,In the middle,Yes,No,No,Yes,50000,10,2,0,Off,2,0,2,10
4,Male,Male,21,White or Caucasian,United States ,New York ,3.5 ,35 (I took the ACT) ,My school didn’t calculate GPA ,"$400,001 - $600,000",2,1,International Studies ,2 ,No,0,2,1,Yes,2,5,100,1.50 ,2,1,0,3,7,5,7,7,6,3,1,I work right on the deadline,0,2,2,2,1,1,1,3,3,4,2,no clue ,4,3,Paper,4,30,0,5 (am),0,Private sector/business,NO IDEA ,NO IDEA,I do not drive,14 ,1,Risk Lover,Yes,Yes,No,Yes,"20,000",10,1,0,On,1,0,0,3
4,Female,Female,22,Asian,C,INT,3.9,1530,3.94,"$100,001 - $200,000",0,0,QSS,4,No,2,1,1,No,2,5,100,3,7,0,10,6,6,3,3,3,10,8,0,Time in advance,2,2,1,1,3,1,4,1,1,3,3,60,10,3,Digital,5,300,0,24,0,Other,140000,700000,I do not drive,0,0,Risk Averse,No,Yes,Yes,Yes,30000,3,3,0,Off,0,0,5,5
2024,Male,Male,19,Asian,United States,California,4,1390,3.9,"$600,000+",1,0,Economics,0,No,0,3,1,Yes,2,5,60,5,1,2,4,6,7,6,0,3,7,3,0,Time in advance,1.5,5,2,2,4,2,5,1,3,4,4,11000,6,1,Digital,4,150,2,2,3,Private sector/business,100000,250000,within 10 MPH of the speed limit,3,2,In the middle,No,Yes,No,Yes,1500,11,1,0,On,2,0,7,6
2024,Male,Male,19,Asian,Taiwan,MD,3.76,1440,3.92,"$100,001 - $200,000",1,1,Quantitative Sciences in Economics,0,No,0,4,1,Yes,2,0,40,2.99,3,1,8,4,6,5,0,0,9,6,2,Somewhere in between,3,1,3,2,5,2,2,3,5,4,3,10000,3,0,Paper,4,120,6,20,0,Medical – Private,70000,150000,within 10 MPH of the speed limit,1,5,Risk Averse,No,Yes,Yes,Yes,5000,12,3,8000,On,6,0,15,8
3,Male,Male,21,Asian,China,INT,3.7,,3.7,"$50,001 - $100,000",0,,Finance,0,No,0,4,1,Yes,8,4,70,3,3,0,3,7,6,5,6,2,5,7,0,Somewhere in between,0,1,2,2,1,1,2,1,1,2,2,10000,4,2,Paper,3,20,6,22,0,Private sector/business,18000,1000000,within 10 MPH of the speed limit,7,2,Risk Lover,Yes,Yes,No,Yes,20000,6,3,0,On,3,0,1,8
3,Female,Female,20,Asian,China,INT,3.87,1380,3.81,"$100,001 - $200,000",1,1,Economics,0,No,0,3,1,Yes,4,3,50,4,1,0,2,6,7,6,0,3,8,1,0,Somewhere in between,0,1,2,2,0,3,4,1,2,3,1,7000,5,3,Paper,4,157,3,21,0,Law – Private,10000,300000,I do not drive,0,0,Risk Averse,No,No,No,No,0,9,2,0,On,0,0,0,5
3,Female,Female,20,Asian,China,INT,3.92,1450,3.63,"$100,001 - $200,000",0,0,Applied Math,0,No,0,4,1,Yes,4,3,100,3,2,0,5,7,8,7,1,5,8,2,0,Time in advance,2,1,2,1,3,1,2,1,1,5,7,12000,4,3,Digital,2,100,2,2,0,Education,20000,50000,always under or at the speed limit,1,2,In the middle,No,No,Yes,Yes,2000,5,4,0,Off,0,0,2,7
1,Male,Male,19,Asian,China,INT,3.7,1378,3.7,"$100,001 - $200,000",2,0,undeclear,0,No,0,4,1,Yes,1,5,10,1.5,2,0,0,8,8,8,0,7,8,9,0,Time in advance,0.4,4,1,1,3,1,3,1,5,5,4,8000,6,10,Digital,5,200,4,1,0,NGO; Medical – Public,70000,100000,I do not drive,20,0,In the middle,No,No,No,Yes,1500,4,2,0,On,0,0,0,7
1,Female,Female,20,Asian,China,INT,3.96,1450,3.6,"$100,001 - $200,000",1,0,"Financial Economics 

Applied Mathematics ",0,No,0,4,1,No,0,10,100,3,6,0,7,4,7,5,0,13,5,1,0,Somewhere in between,0,4,2,1,0,2,10,1,3,1,1,2000,4,2,Paper,4,100,3,20,3,Private sector/business,7000,20000,I do not drive,3,1,Risk Averse,No,Yes,No,Yes,10000,6,2,0,On,0,0,2,6
3,Female,Female,20,Asian,China,INT,3.86,ACT30,3.95,"$100,001 - $200,000",0,0,Econ and Math,0,No,0,3,1,No,7,2,500,5,21,0,5,6,8,7,7,3,5,4,no,Time in advance,0,0,2,1,0,2,4,1,4,1,3,6000,10,9,Digital,4,600,1,0,0,Private sector/business,100000,5000000,I do not drive,7,2,Risk Lover,No,No,No,Yes,30000,5,3,0,Off,2,0,3,7
3,Female,Female,20,Asian,China,INT,3.7,n/a,3.7,"$100,001 - $200,000",0,n/a,Econ-math joint major,0,No,0,4.5,1,Yes,2,8,110,1.99,15,4,0,8,6,5,7,7,8,3,0,Somewhere in between,0.5,0.5,2,2,0,2,1,1,2,4,1,6881,3.5,4,Digital,1,119.99,1,19,0,Private sector/business,40000,93000,I do not drive,4,1,In the middle,No,No,No,Yes,10174.74,2,3,5000,Off,1,0,2,8
2023,Female,Female,20,Asian,China,INT,3.6,1520,3.9,"$600,000+",0,0,ECON & MATH JOINT,0,No,0,4,1,Yes,5,3,50,4,7,1,3,8,7,7,3,2,6,2,0,Time in advance,1,1.5,2,2,0,2,2,1,2,3,3,3,4,2,Digital,0,50,5,20,0,Private sector/business,70000,200000,I do not drive,8,1,In the middle,No,No,No,No,0,10,3,0,Off,1,0,2,8
2023,Male,Male,21,Asian,China,MD,3.78,1450,3.59,"$400,001 - $600,000",2,0,Economics,1,No,0,3,1,Yes,10,2,600,3,14,1,3,7,5,5,15,0,5,8,0,I work right on the deadline,2,1,1,1,0,2,5,1,2,2,2,6000,8,2,Digital,2,189,4,8,0,Private sector/business,50000,150000,within 20 MPH of the speed limit,4,0,In the middle,Yes,No,No,Yes,80000,9,2,0,Off,2,0,1,7
1,Female,Female,19,Asian,China,INT,4,1440,4,"$200,001 - $400,000",0,0,Economics,0,No,0,4,1,Yes,16,5,70,4.69,16,10,0,9,8,8,0,1,8,3,0,Somewhere in between,1,1,2,1,0,2,2,1,4,2,1,8000,8,0,Digital,2,140,5,20,0,Private sector/business,100000,1000000,I do not drive,5,0,In the middle,No,No,No,Yes,45000,7,2,0,Off,0,0,2,8
3,Male,Male,21,Asian,China,Shanxi,3.95,1430,3.9,"$50,001 - $100,000",0,0,Economics,4,No,0,3,1,No,0,5,0,2,5,1,7,6,6,6,14,7,8,10,0,I work right on the deadline,0,1,2,1,0,3,5,1,1,3,2,15000,5,5,Paper,8,200,5,3,0,Law – Private,0,650000,I do not drive,7,0,In the middle,Yes,No,No,Yes,5000,2,2,0,Off,3,7,1,1
2023,Male,Male,20,Asian,United States,Massachusetts,3.8,1420,3.72,"$50,001 - $100,000",1,0,Economics,0,No,0,5,1,Yes,3,15,40,5,0,0,0,5,8,8,0,1,8,7,0,Somewhere in between,1,2,3,2,1,1,4,1,3,2,3,4000,6,2,AudioBook,4,120,1,12,0,Private sector/business,150000,500000,within 10 MPH of the speed limit,12,0,In the middle,Yes,No,Yes,Yes,8000,1,3,10000,On,0,0,1,9
